ProviderID, City, State, ZIPCode, PhoneNumber, Score
21302, SEWARD, AK, 99664, 9072245205, NotAvailable
21302, SEWARD, AK, 99664, 9072245205, NotAvailable
21302, SEWARD, AK, 99664, 9072245205, NotAvailable
21302, SEWARD, AK, 99664, 9072245205, NotAvailable
21302, SEWARD, AK, 99664, 9072245205, NotAvailable
10047, SEWARD, AK, 99664, 9072245205, NotAvailable
21302, SEWARD, AK, 99664, 9072245205, NotAvailable
21302, SEWARD, AK, 99664, 9072245205, NotAvailable
21302, SEWARD, AK, 99664, 9072245205, NotAvailable
21302, SEWARD, AK, 99664, 9072245205, NotAvailable
21302, SEWARD, AK, 99664, 9072245205, NotAvailable
21302, SEWARD, AK, 99664, 9072245205, NotAvailable
21302, SEWARD, AK, 99664, 9072245205, NotAvailable
21304, PETERSBURG, AK, 99833, 9077724291, NotAvailable
10092, PETERSBURG, AK, 99833, 9077724291, NotAvailable
21304, PETERSBURG, AK, 99833, 9077724291, NotAvailable
21304, PETERSBURG, AK, 99833, 9077724291, NotAvailable
21304, PETERSBURG, AK, 99833, 9077724291, NotAvailable
21304, PETERSBURG, AK, 99833, 9077724291, NotAvailable
21304, PETERSBURG, AK, 99833, 9077724291, NotAvailable
21304, PETERSBURG, AK, 99833, 9077724291, NotAvailable
30012, PETERSBURG, AK, 99833, 9077724291, NotAvailable
21304, PETERSBURG, AK, 99833, 9077724291, NotAvailable
21304, PETERSBURG, AK, 99833, 9077724291, NotAvailable
21304, PETERSBURG, AK, 99833, 9077724291, NotAvailable
21304, PETERSBURG, AK, 99833, 9077724291, NotAvailable
21304, PETERSBURG, AK, 99833, 9077724291, NotAvailable
21304, PETERSBURG, AK, 99833, 9077724291, NotAvailable
21304, PETERSBURG, AK, 99833, 9077724291, NotAvailable
21304, PETERSBURG, AK, 99833, 9077724291, NotAvailable
21304, PETERSBURG, AK, 99833, 9077724291, NotAvailable
21304, PETERSBURG, AK, 99833, 9077724291, NotAvailable
10008, PETERSBURG, AK, 99833, 9077724291, NotAvailable
21304, PETERSBURG, AK, 99833, 9077724291, NotAvailable
21304, PETERSBURG, AK, 99833, 9077724291, NotAvailable
21304, PETERSBURG, AK, 99833, 9077724291, NotAvailable
21304, PETERSBURG, AK, 99833, 9077724291, NotAvailable
21304, PETERSBURG, AK, 99833, 9077724291, NotAvailable
21304, PETERSBURG, AK, 99833, 9077724291, NotAvailable
10001, PETERSBURG, AK, 99833, 9077724291, NotAvailable
21304, PETERSBURG, AK, 99833, 9077724291, NotAvailable
21304, PETERSBURG, AK, 99833, 9077724291, NotAvailable
21304, PETERSBURG, AK, 99833, 9077724291, NotAvailable
21304, PETERSBURG, AK, 99833, 9077724291, NotAvailable
21304, PETERSBURG, AK, 99833, 9077724291, NotAvailable
21304, PETERSBURG, AK, 99833, 9077724291, NotAvailable
21304, PETERSBURG, AK, 99833, 9077724291, NotAvailable
21304, PETERSBURG, AK, 99833, 9077724291, NotAvailable
21304, PETERSBURG, AK, 99833, 9077724291, NotAvailable
10148, PETERSBURG, AK, 99833, 9077724291, NotAvailable
21304, PETERSBURG, AK, 99833, 9077724291, NotAvailable
21304, PETERSBURG, AK, 99833, 9077724291, NotAvailable
21304, PETERSBURG, AK, 99833, 9077724291, NotAvailable
21304, PETERSBURG, AK, 99833, 9077724291, NotAvailable
21304, PETERSBURG, AK, 99833, 9077724291, NotAvailable
21304, PETERSBURG, AK, 99833, 9077724291, NotAvailable
21304, PETERSBURG, AK, 99833, 9077724291, NotAvailable
21304, PETERSBURG, AK, 99833, 9077724291, NotAvailable
21304, PETERSBURG, AK, 99833, 9077724291, NotAvailable
21304, PETERSBURG, AK, 99833, 9077724291, NotAvailable
21304, PETERSBURG, AK, 99833, 9077724291, NotAvailable
20006, WRANGELL, AK, 99929, 9078747000, NotAvailable
21305, WRANGELL, AK, 99929, 9078747000, NotAvailable
21305, WRANGELL, AK, 99929, 9078747000, NotAvailable
21305, WRANGELL, AK, 99929, 9078747000, NotAvailable
21305, WRANGELL, AK, 99929, 9078747000, NotAvailable
21305, WRANGELL, AK, 99929, 9078747000, NotAvailable
21305, WRANGELL, AK, 99929, 9078747000, NotAvailable
21305, WRANGELL, AK, 99929, 9078747000, NotAvailable
10108, WRANGELL, AK, 99929, 9078747000, NotAvailable
21305, WRANGELL, AK, 99929, 9078747000, NotAvailable
21305, WRANGELL, AK, 99929, 9078747000, NotAvailable
21305, WRANGELL, AK, 99929, 9078747000, NotAvailable
21305, WRANGELL, AK, 99929, 9078747000, NotAvailable
30014, WRANGELL, AK, 99929, 9078747000, NotAvailable
21305, WRANGELL, AK, 99929, 9078747000, NotAvailable
21305, WRANGELL, AK, 99929, 9078747000, NotAvailable
30061, WRANGELL, AK, 99929, 9078747000, NotAvailable
21305, WRANGELL, AK, 99929, 9078747000, NotAvailable
21305, WRANGELL, AK, 99929, 9078747000, NotAvailable
30117, WRANGELL, AK, 99929, 9078747000, NotAvailable
21305, WRANGELL, AK, 99929, 9078747000, NotAvailable
21305, WRANGELL, AK, 99929, 9078747000, NotAvailable
21305, WRANGELL, AK, 99929, 9078747000, NotAvailable
30030, WRANGELL, AK, 99929, 9078747000, NotAvailable
21305, WRANGELL, AK, 99929, 9078747000, NotAvailable
21305, WRANGELL, AK, 99929, 9078747000, NotAvailable
21305, WRANGELL, AK, 99929, 9078747000, NotAvailable
21305, WRANGELL, AK, 99929, 9078747000, NotAvailable
21305, WRANGELL, AK, 99929, 9078747000, NotAvailable
21305, WRANGELL, AK, 99929, 9078747000, NotAvailable
21305, WRANGELL, AK, 99929, 9078747000, NotAvailable
21305, WRANGELL, AK, 99929, 9078747000, NotAvailable
10113, WRANGELL, AK, 99929, 9078747000, NotAvailable
21305, WRANGELL, AK, 99929, 9078747000, NotAvailable
21305, WRANGELL, AK, 99929, 9078747000, NotAvailable
21305, WRANGELL, AK, 99929, 9078747000, NotAvailable
21305, WRANGELL, AK, 99929, 9078747000, NotAvailable
21305, WRANGELL, AK, 99929, 9078747000, NotAvailable
21305, WRANGELL, AK, 99929, 9078747000, NotAvailable
21305, WRANGELL, AK, 99929, 9078747000, NotAvailable
21305, WRANGELL, AK, 99929, 9078747000, NotAvailable
10033, WRANGELL, AK, 99929, 9078747000, NotAvailable
21305, WRANGELL, AK, 99929, 9078747000, NotAvailable
21305, WRANGELL, AK, 99929, 9078747000, NotAvailable
21305, WRANGELL, AK, 99929, 9078747000, NotAvailable
21305, WRANGELL, AK, 99929, 9078747000, NotAvailable
21305, WRANGELL, AK, 99929, 9078747000, NotAvailable
21305, WRANGELL, AK, 99929, 9078747000, NotAvailable
21307, CORDOVA, AK, 99574, 9074248000, NotAvailable
21307, CORDOVA, AK, 99574, 9074248000, NotAvailable
30068, CORDOVA, AK, 99574, 9074248000, NotAvailable
21307, CORDOVA, AK, 99574, 9074248000, NotAvailable
21307, CORDOVA, AK, 99574, 9074248000, NotAvailable
21307, CORDOVA, AK, 99574, 9074248000, NotAvailable
21307, CORDOVA, AK, 99574, 9074248000, NotAvailable
21307, CORDOVA, AK, 99574, 9074248000, NotAvailable
21307, CORDOVA, AK, 99574, 9074248000, NotAvailable
21307, CORDOVA, AK, 99574, 9074248000, NotAvailable
21307, CORDOVA, AK, 99574, 9074248000, NotAvailable
21307, CORDOVA, AK, 99574, 9074248000, NotAvailable
21307, CORDOVA, AK, 99574, 9074248000, NotAvailable
21307, CORDOVA, AK, 99574, 9074248000, NotAvailable
21307, CORDOVA, AK, 99574, 9074248000, NotAvailable
21307, CORDOVA, AK, 99574, 9074248000, NotAvailable
10158, CORDOVA, AK, 99574, 9074248000, NotAvailable
21307, CORDOVA, AK, 99574, 9074248000, NotAvailable
21307, CORDOVA, AK, 99574, 9074248000, NotAvailable
21307, CORDOVA, AK, 99574, 9074248000, NotAvailable
21307, CORDOVA, AK, 99574, 9074248000, NotAvailable
21307, CORDOVA, AK, 99574, 9074248000, NotAvailable
10086, CORDOVA, AK, 99574, 9074248000, NotAvailable
21307, CORDOVA, AK, 99574, 9074248000, NotAvailable
21307, CORDOVA, AK, 99574, 9074248000, NotAvailable
10120, CORDOVA, AK, 99574, 9074248000, NotAvailable
21307, CORDOVA, AK, 99574, 9074248000, NotAvailable
21307, CORDOVA, AK, 99574, 9074248000, NotAvailable
21307, CORDOVA, AK, 99574, 9074248000, NotAvailable
21307, CORDOVA, AK, 99574, 9074248000, NotAvailable
21307, CORDOVA, AK, 99574, 9074248000, NotAvailable
21307, CORDOVA, AK, 99574, 9074248000, NotAvailable
21307, CORDOVA, AK, 99574, 9074248000, NotAvailable
21307, CORDOVA, AK, 99574, 9074248000, NotAvailable
21307, CORDOVA, AK, 99574, 9074248000, NotAvailable
21307, CORDOVA, AK, 99574, 9074248000, NotAvailable
10012, CORDOVA, AK, 99574, 9074248000, NotAvailable
21311, CORDOVA, AK, 99574, 9074248000, NotAvailable
21307, CORDOVA, AK, 99574, 9074248000, NotAvailable
21307, CORDOVA, AK, 99574, 9074248000, NotAvailable
21307, CORDOVA, AK, 99574, 9074248000, NotAvailable
21307, CORDOVA, AK, 99574, 9074248000, NotAvailable
21307, CORDOVA, AK, 99574, 9074248000, NotAvailable
31314, CORDOVA, AK, 99574, 9074248000, NotAvailable
21307, CORDOVA, AK, 99574, 9074248000, NotAvailable
21307, CORDOVA, AK, 99574, 9074248000, NotAvailable
21307, CORDOVA, AK, 99574, 9074248000, NotAvailable
21307, CORDOVA, AK, 99574, 9074248000, NotAvailable
10038, BARROW, AK, 99723, 9078524611, NotAvailable
21312, BARROW, AK, 99723, 9078524611, NotAvailable
21312, BARROW, AK, 99723, 9078524611, NotAvailable
21312, BARROW, AK, 99723, 9078524611, NotAvailable
21312, BARROW, AK, 99723, 9078524611, NotAvailable
21312, BARROW, AK, 99723, 9078524611, NotAvailable
10056, BARROW, AK, 99723, 9078524611, NotAvailable
21312, BARROW, AK, 99723, 9078524611, NotAvailable
21312, BARROW, AK, 99723, 9078524611, NotAvailable
21312, BARROW, AK, 99723, 9078524611, NotAvailable
21312, BARROW, AK, 99723, 9078524611, NotAvailable
30110, BARROW, AK, 99723, 9078524611, NotAvailable
21312, BARROW, AK, 99723, 9078524611, NotAvailable
21312, BARROW, AK, 99723, 9078524611, NotAvailable
21312, BARROW, AK, 99723, 9078524611, NotAvailable
21312, BARROW, AK, 99723, 9078524611, NotAvailable
21312, BARROW, AK, 99723, 9078524611, NotAvailable
21312, BARROW, AK, 99723, 9078524611, NotAvailable
21312, BARROW, AK, 99723, 9078524611, NotAvailable
21312, BARROW, AK, 99723, 9078524611, NotAvailable
21312, BARROW, AK, 99723, 9078524611, NotAvailable
21312, BARROW, AK, 99723, 9078524611, NotAvailable
21312, BARROW, AK, 99723, 9078524611, NotAvailable
21312, BARROW, AK, 99723, 9078524611, NotAvailable
21312, BARROW, AK, 99723, 9078524611, NotAvailable
21312, BARROW, AK, 99723, 9078524611, NotAvailable
21312, BARROW, AK, 99723, 9078524611, NotAvailable
21312, BARROW, AK, 99723, 9078524611, NotAvailable
21312, BARROW, AK, 99723, 9078524611, NotAvailable
21312, BARROW, AK, 99723, 9078524611, NotAvailable
30064, BARROW, AK, 99723, 9078524611, NotAvailable
21312, BARROW, AK, 99723, 9078524611, NotAvailable
21312, BARROW, AK, 99723, 9078524611, NotAvailable
30062, BARROW, AK, 99723, 9078524611, NotAvailable
21312, BARROW, AK, 99723, 9078524611, NotAvailable
21312, BARROW, AK, 99723, 9078524611, NotAvailable
10104, BARROW, AK, 99723, 9078524611, NotAvailable
21312, BARROW, AK, 99723, 9078524611, NotAvailable
21312, BARROW, AK, 99723, 9078524611, NotAvailable
21312, BARROW, AK, 99723, 9078524611, NotAvailable
21312, BARROW, AK, 99723, 9078524611, NotAvailable
21312, BARROW, AK, 99723, 9078524611, NotAvailable
21312, BARROW, AK, 99723, 9078524611, NotAvailable
21312, BARROW, AK, 99723, 9078524611, NotAvailable
21312, BARROW, AK, 99723, 9078524611, NotAvailable
21312, BARROW, AK, 99723, 9078524611, NotAvailable
21312, BARROW, AK, 99723, 9078524611, NotAvailable
21312, BARROW, AK, 99723, 9078524611, NotAvailable
21313, HOMER, AK, 99603, 9072358101, NotAvailable
21313, HOMER, AK, 99603, 9072358101, NotAvailable
21313, HOMER, AK, 99603, 9072358101, NotAvailable
21301, HOMER, AK, 99603, 9072358101, NotAvailable
30113, HOMER, AK, 99603, 9072358101, NotAvailable
21313, HOMER, AK, 99603, 9072358101, NotAvailable
21313, HOMER, AK, 99603, 9072358101, NotAvailable
21313, HOMER, AK, 99603, 9072358101, NotAvailable
21313, HOMER, AK, 99603, 9072358101, NotAvailable
21313, HOMER, AK, 99603, 9072358101, NotAvailable
21313, HOMER, AK, 99603, 9072358101, NotAvailable
21313, HOMER, AK, 99603, 9072358101, NotAvailable
21313, HOMER, AK, 99603, 9072358101, NotAvailable
21313, HOMER, AK, 99603, 9072358101, NotAvailable
21313, HOMER, AK, 99603, 9072358101, NotAvailable
21313, HOMER, AK, 99603, 9072358101, NotAvailable
10150, HOMER, AK, 99603, 9072358101, NotAvailable
21313, HOMER, AK, 99603, 9072358101, NotAvailable
21313, HOMER, AK, 99603, 9072358101, NotAvailable
21313, HOMER, AK, 99603, 9072358101, NotAvailable
21313, HOMER, AK, 99603, 9072358101, NotAvailable
21313, HOMER, AK, 99603, 9072358101, NotAvailable
21313, HOMER, AK, 99603, 9072358101, NotAvailable
21313, HOMER, AK, 99603, 9072358101, NotAvailable
21313, HOMER, AK, 99603, 9072358101, NotAvailable
21313, HOMER, AK, 99603, 9072358101, NotAvailable
21313, HOMER, AK, 99603, 9072358101, NotAvailable
11302, HOMER, AK, 99603, 9072358101, NotAvailable
21313, HOMER, AK, 99603, 9072358101, NotAvailable
21313, HOMER, AK, 99603, 9072358101, NotAvailable
21313, HOMER, AK, 99603, 9072358101, NotAvailable
21313, HOMER, AK, 99603, 9072358101, NotAvailable
21313, HOMER, AK, 99603, 9072358101, NotAvailable
21313, HOMER, AK, 99603, 9072358101, NotAvailable
21313, HOMER, AK, 99603, 9072358101, NotAvailable
21313, HOMER, AK, 99603, 9072358101, NotAvailable
10008, HOMER, AK, 99603, 9072358101, NotAvailable
21313, HOMER, AK, 99603, 9072358101, NotAvailable
21313, HOMER, AK, 99603, 9072358101, 3510
21313, HOMER, AK, 99603, 9072358101, 0.126
21313, HOMER, AK, 99603, 9072358101, 0
11300, HOMER, AK, 99603, 9072358101, NotAvailable
21313, HOMER, AK, 99603, 9072358101, 0.026
21313, HOMER, AK, 99603, 9072358101, 2.575
21305, HOMER, AK, 99603, 9072358101, 3509
21313, HOMER, AK, 99603, 9072358101, 1.915
21313, HOMER, AK, 99603, 9072358101, 1
21313, HOMER, AK, 99603, 9072358101, 0.522
30013, YUMA, AZ, 85364, 9283367600, 2
30013, YUMA, AZ, 85364, 9283367600, 0.465
30013, YUMA, AZ, 85364, 9283367600, NotAvailable
30013, YUMA, AZ, 85364, 9283367600, NotAvailable
30013, YUMA, AZ, 85364, 9283367600, 45
30013, YUMA, AZ, 85364, 9283367600, 0.611
30013, YUMA, AZ, 85364, 9283367600, 0
30013, YUMA, AZ, 85364, 9283367600, NotAvailable
30013, YUMA, AZ, 85364, 9283367600, 0.653
30013, YUMA, AZ, 85364, 9283367600, 3.35
30013, YUMA, AZ, 85364, 9283367600, 95290
30013, YUMA, AZ, 85364, 9283367600, 3.725
30013, YUMA, AZ, 85364, 9283367600, 6
30013, YUMA, AZ, 85364, 9283367600, 1.611
10016, YUMA, AZ, 85364, 9283367600, 0.629
30013, YUMA, AZ, 85364, 9283367600, 1.039
30013, YUMA, AZ, 85364, 9283367600, 88378
30013, YUMA, AZ, 85364, 9283367600, 74.882
30043, YUMA, AZ, 85364, 9283367600, 61
30013, YUMA, AZ, 85364, 9283367600, 0.815
30014, PHOENIX, AZ, 85020, 6028706060, 1.129
30014, PHOENIX, AZ, 85020, 6028706060, 2.79
30014, PHOENIX, AZ, 85020, 6028706060, 7583
30014, PHOENIX, AZ, 85020, 6028706060, 10.437
30014, PHOENIX, AZ, 85020, 6028706060, 19
30014, PHOENIX, AZ, 85020, 6028706060, 1.82
30014, PHOENIX, AZ, 85020, 6028706060, 0.981
30014, PHOENIX, AZ, 85020, 6028706060, 3.078
30014, PHOENIX, AZ, 85020, 6028706060, 4418
30014, PHOENIX, AZ, 85020, 6028706060, 6.628
30014, PHOENIX, AZ, 85020, 6028706060, 12
30014, PHOENIX, AZ, 85020, 6028706060, 1.811
30014, PHOENIX, AZ, 85020, 6028706060, 0.778
30014, PHOENIX, AZ, 85020, 6028706060, 2.089
30014, PHOENIX, AZ, 85020, 6028706060, 9085
30014, PHOENIX, AZ, 85020, 6028706060, 12.175
30014, PHOENIX, AZ, 85020, 6028706060, 16
30014, PHOENIX, AZ, 85020, 6028706060, 1.314
30014, PHOENIX, AZ, 85020, 6028706060, 0.941
30014, PHOENIX, AZ, 85020, 6028706060, 2.82
30014, PHOENIX, AZ, 85020, 6028706060, 6403
30014, PHOENIX, AZ, 85020, 6028706060, 7.684
30014, PHOENIX, AZ, 85020, 6028706060, 13
30014, PHOENIX, AZ, 85020, 6028706060, 1.692
30014, PHOENIX, AZ, 85020, 6028706060, 0.781
30014, PHOENIX, AZ, 85020, 6028706060, 3.192
30014, PHOENIX, AZ, 85020, 6028706060, 149
30014, PHOENIX, AZ, 85020, 6028706060, 4.759
30014, PHOENIX, AZ, 85020, 6028706060, 8
30014, PHOENIX, AZ, 85020, 6028706060, 1.681
30014, PHOENIX, AZ, 85020, 6028706060, NotAvailable
30014, PHOENIX, AZ, 85020, 6028706060, NotAvailable
30014, PHOENIX, AZ, 85020, 6028706060, 31
30014, PHOENIX, AZ, 85020, 6028706060, 0.321
30014, PHOENIX, AZ, 85020, 6028706060, 0
30014, PHOENIX, AZ, 85020, 6028706060, NotAvailable
30014, PHOENIX, AZ, 85020, 6028706060, 0.513
30014, PHOENIX, AZ, 85020, 6028706060, 3.102
30014, PHOENIX, AZ, 85020, 6028706060, 73276
30014, PHOENIX, AZ, 85020, 6028706060, 3.572
30014, PHOENIX, AZ, 85020, 6028706060, 5
30014, PHOENIX, AZ, 85020, 6028706060, 1.4
30014, PHOENIX, AZ, 85020, 6028706060, 1.194
30014, PHOENIX, AZ, 85020, 6028706060, 1.801
30014, PHOENIX, AZ, 85020, 6028706060, 73276
30014, PHOENIX, AZ, 85020, 6028706060, 61.742
30014, PHOENIX, AZ, 85020, 6028706060, 91
30014, PHOENIX, AZ, 85020, 6028706060, 1.474
30016, CASAGRANDE, AZ, 85222, 5203816300, NotAvailable
30016, CASAGRANDE, AZ, 85222, 5203816300, 0.775
30016, CASAGRANDE, AZ, 85222, 5203816300, 2780
30016, CASAGRANDE, AZ, 85222, 5203816300, 3.863
30016, CASAGRANDE, AZ, 85222, 5203816300, 0
30016, CASAGRANDE, AZ, 85222, 5203816300, 0
30016, CASAGRANDE, AZ, 85222, 5203816300, NotAvailable
30016, CASAGRANDE, AZ, 85222, 5203816300, 1.136
30016, CASAGRANDE, AZ, 85222, 5203816300, 1757
30016, CASAGRANDE, AZ, 85222, 5203816300, 2.636
30016, CASAGRANDE, AZ, 85222, 5203816300, 0
30016, CASAGRANDE, AZ, 85222, 5203816300, 0
30016, CASAGRANDE, AZ, 85222, 5203816300, 0.054
30016, CASAGRANDE, AZ, 85222, 5203816300, 1.056
30016, CASAGRANDE, AZ, 85222, 5203816300, 4612
30016, CASAGRANDE, AZ, 85222, 5203816300, 6.258
30016, CASAGRANDE, AZ, 85222, 5203816300, 2
30016, CASAGRANDE, AZ, 85222, 5203816300, 0.32
10001, CASAGRANDE, AZ, 85222, 5203816300, 0.015
30016, CASAGRANDE, AZ, 85222, 5203816300, 1.466
30016, CASAGRANDE, AZ, 85222, 5203816300, 2804
30016, CASAGRANDE, AZ, 85222, 5203816300, 3.365
30016, CASAGRANDE, AZ, 85222, 5203816300, 1
30016, CASAGRANDE, AZ, 85222, 5203816300, 0.297
30016, CASAGRANDE, AZ, 85222, 5203816300, 0.166
30120, CASAGRANDE, AZ, 85222, 5203816300, 3.271
30016, CASAGRANDE, AZ, 85222, 5203816300, 63
30016, CASAGRANDE, AZ, 85222, 5203816300, 2.02
30016, CASAGRANDE, AZ, 85222, 5203816300, 2
30016, CASAGRANDE, AZ, 85222, 5203816300, 0.99
30016, CASAGRANDE, AZ, 85222, 5203816300, NotAvailable
30016, CASAGRANDE, AZ, 85222, 5203816300, NotAvailable
30016, CASAGRANDE, AZ, 85222, 5203816300, 27
30016, CASAGRANDE, AZ, 85222, 5203816300, 0.256
30016, CASAGRANDE, AZ, 85222, 5203816300, 0
30016, CASAGRANDE, AZ, 85222, 5203816300, NotAvailable
30016, CASAGRANDE, AZ, 85222, 5203816300, 0.039
30016, CASAGRANDE, AZ, 85222, 5203816300, 3.86
30016, CASAGRANDE, AZ, 85222, 5203816300, 29502
30016, CASAGRANDE, AZ, 85222, 5203816300, 1.278
30016, CASAGRANDE, AZ, 85222, 5203816300, 1
30016, CASAGRANDE, AZ, 85222, 5203816300, 0.783
10039, CASAGRANDE, AZ, 85222, 5203816300, 0.235
30016, CASAGRANDE, AZ, 85222, 5203816300, 0.884
30123, CASAGRANDE, AZ, 85222, 5203816300, 27992
30016, CASAGRANDE, AZ, 85222, 5203816300, 18.682
30016, CASAGRANDE, AZ, 85222, 5203816300, 9
30016, CASAGRANDE, AZ, 85222, 5203816300, 0.482
30022, PHOENIX, AZ, 85008, 6023445011, 0.459
30022, PHOENIX, AZ, 85008, 6023445011, 1.136
30022, PHOENIX, AZ, 85008, 6023445011, 8405
30022, PHOENIX, AZ, 85008, 6023445011, 25.634
30022, PHOENIX, AZ, 85008, 6023445011, 19
30022, PHOENIX, AZ, 85008, 6023445011, 0.741
30022, PHOENIX, AZ, 85008, 6023445011, 0.438
30022, PHOENIX, AZ, 85008, 6023445011, 1.176
30022, PHOENIX, AZ, 85008, 6023445011, 5867
30077, PHOENIX, AZ, 85008, 6023445011, 21.628
30022, PHOENIX, AZ, 85008, 6023445011, 16
10021, PHOENIX, AZ, 85008, 6023445011, 0.74
30022, PHOENIX, AZ, 85008, 6023445011, 0.539
30022, PHOENIX, AZ, 85008, 6023445011, 1.367
10005, PHOENIX, AZ, 85008, 6023445011, 7022
30022, PHOENIX, AZ, 85008, 6023445011, 20.405
30022, PHOENIX, AZ, 85008, 6023445011, 18
30022, PHOENIX, AZ, 85008, 6023445011, 0.882
30022, PHOENIX, AZ, 85008, 6023445011, 0.488
30022, PHOENIX, AZ, 85008, 6023445011, 1.354
30022, PHOENIX, AZ, 85008, 6023445011, 5633
30022, PHOENIX, AZ, 85008, 6023445011, 17.868
30108, PHOENIX, AZ, 85008, 6023445011, 15
30022, PHOENIX, AZ, 85008, 6023445011, 0.839
30022, PHOENIX, AZ, 85008, 6023445011, 0.035
30022, PHOENIX, AZ, 85008, 6023445011, 3.478
30022, PHOENIX, AZ, 85008, 6023445011, 38
30022, PHOENIX, AZ, 85008, 6023445011, 1.418
30022, PHOENIX, AZ, 85008, 6023445011, 1
30062, PHOENIX, AZ, 85008, 6023445011, 0.705
30022, PHOENIX, AZ, 85008, 6023445011, NotAvailable
30022, PHOENIX, AZ, 85008, 6023445011, 2.426
30022, PHOENIX, AZ, 85008, 6023445011, 132
30022, PHOENIX, AZ, 85008, 6023445011, 1.235
30022, PHOENIX, AZ, 85008, 6023445011, 0
30022, PHOENIX, AZ, 85008, 6023445011, 0
30022, PHOENIX, AZ, 85008, 6023445011, 0.662
30122, PHOENIX, AZ, 85008, 6023445011, 3.395
10157, PHOENIX, AZ, 85008, 6023445011, 61864
30022, PHOENIX, AZ, 85008, 6023445011, 3.676
30022, PHOENIX, AZ, 85008, 6023445011, 6
30022, PHOENIX, AZ, 85008, 6023445011, 1.632
30022, PHOENIX, AZ, 85008, 6023445011, 0.483
30022, PHOENIX, AZ, 85008, 6023445011, 0.939
30022, PHOENIX, AZ, 85008, 6023445011, 58487
30022, PHOENIX, AZ, 85008, 6023445011, 51.271
30022, PHOENIX, AZ, 85008, 6023445011, 35
30022, PHOENIX, AZ, 85008, 6023445011, 0.683
30023, FLAGSTAFF, AZ, 86001, 9287732378, 0.103
30023, FLAGSTAFF, AZ, 86001, 9287732378, 1.104
30023, FLAGSTAFF, AZ, 86001, 9287732378, 4767
30023, FLAGSTAFF, AZ, 86001, 9287732378, 7.393
30023, FLAGSTAFF, AZ, 86001, 9287732378, 3
30023, FLAGSTAFF, AZ, 86001, 9287732378, 0.406
30023, FLAGSTAFF, AZ, 86001, 9287732378, 0.109
30023, FLAGSTAFF, AZ, 86001, 9287732378, 1.162
30023, FLAGSTAFF, AZ, 86001, 9287732378, 4649
30023, FLAGSTAFF, AZ, 86001, 9287732378, 7.028
30023, FLAGSTAFF, AZ, 86001, 9287732378, 3
30023, FLAGSTAFF, AZ, 86001, 9287732378, 0.427
30023, FLAGSTAFF, AZ, 86001, 9287732378, 0.494
30023, FLAGSTAFF, AZ, 86001, 9287732378, 2.236
30023, FLAGSTAFF, AZ, 86001, 9287732378, 5020
30023, FLAGSTAFF, AZ, 86001, 9287732378, 6.192
30023, FLAGSTAFF, AZ, 86001, 9287732378, 7
30023, FLAGSTAFF, AZ, 86001, 9287732378, 1.13
21304, FLAGSTAFF, AZ, 86001, 9287732378, 0.503
30023, FLAGSTAFF, AZ, 86001, 9287732378, 2.274
30023, FLAGSTAFF, AZ, 86001, 9287732378, 4941
30023, FLAGSTAFF, AZ, 86001, 9287732378, 6.09
30023, FLAGSTAFF, AZ, 86001, 9287732378, 7
30023, FLAGSTAFF, AZ, 86001, 9287732378, 1.149
30023, FLAGSTAFF, AZ, 86001, 9287732378, 0.724
30023, FLAGSTAFF, AZ, 86001, 9287732378, 3.276
30023, FLAGSTAFF, AZ, 86001, 9287732378, 127
30023, FLAGSTAFF, AZ, 86001, 9287732378, 4.227
30023, FLAGSTAFF, AZ, 86001, 9287732378, 7
30023, FLAGSTAFF, AZ, 86001, 9287732378, 1.656
30023, FLAGSTAFF, AZ, 86001, 9287732378, NotAvailable
30023, FLAGSTAFF, AZ, 86001, 9287732378, NotAvailable
30023, FLAGSTAFF, AZ, 86001, 9287732378, 43
30023, FLAGSTAFF, AZ, 86001, 9287732378, 0.379
30023, FLAGSTAFF, AZ, 86001, 9287732378, 0
30023, FLAGSTAFF, AZ, 86001, 9287732378, NotAvailable
30023, FLAGSTAFF, AZ, 86001, 9287732378, 0.122
30023, FLAGSTAFF, AZ, 86001, 9287732378, 2.4
31307, FLAGSTAFF, AZ, 86001, 9287732378, 66895
30023, FLAGSTAFF, AZ, 86001, 9287732378, 2.753
30023, FLAGSTAFF, AZ, 86001, 9287732378, 2
30023, FLAGSTAFF, AZ, 86001, 9287732378, 0.727
30023, FLAGSTAFF, AZ, 86001, 9287732378, 0.863
30023, FLAGSTAFF, AZ, 86001, 9287732378, 1.416
30023, FLAGSTAFF, AZ, 86001, 9287732378, 65226
30023, FLAGSTAFF, AZ, 86001, 9287732378, 56.544
30023, FLAGSTAFF, AZ, 86001, 9287732378, 63
30023, FLAGSTAFF, AZ, 86001, 9287732378, 1.114
30024, PHOENIX, AZ, 85013, 6024065001, 0.43
10087, PHOENIX, AZ, 85013, 6024065001, 0.829
30024, PHOENIX, AZ, 85013, 6024065001, 31451
30024, PHOENIX, AZ, 85013, 6024065001, 59.474
30024, PHOENIX, AZ, 85013, 6024065001, 36
30024, PHOENIX, AZ, 85013, 6024065001, 0.605
30024, PHOENIX, AZ, 85013, 6024065001, 0.323
30024, PHOENIX, AZ, 85013, 6024065001, 0.735
30024, PHOENIX, AZ, 85013, 6024065001, 20966
30024, PHOENIX, AZ, 85013, 6024065001, 46.229
